Date,Open,High,Low,Close,Volume,Market Cap
9/5/17,15.82,16.85,14.3,16.58,218190000.00,1506490000.00
9/4/17,18.54,18.71,15.37,15.84,243535000.00,1764650000.00
9/3/17,20.18,20.47,18.07,18.57,221986000.00,1920050000.00
9/2/17,22.04,23.68,18.18,20.08,648787000.00,2096550000.00
9/1/17,16.4,22.45,16.32,21.94,821440000.00,1559510000.00
8/31/17,15.68,16.47,15.66,16.38,86584900.00,1489950000.00
8/30/17,15.8,16.06,15.48,15.66,66337400.00,1500740000.00
8/29/17,15.79,15.99,15.72,15.79,68677500.00,1499090000.00
8/28/17,16.09,16.46,15.65,15.79,96308800.00,1527600000.00
8/27/17,15.27,16.37,15.26,16.02,150740000.00,1449670000.00
8/26/17,15.28,15.32,15.11,15.29,41284600.00,1450080000.00
8/25/17,15.13,15.42,15.09,15.28,49610500.00,1434760000.00
8/24/17,15.36,15.99,15.1,15.14,105296000.00,1456290000.00
8/23/17,14.47,17.03,14.33,15.29,325317000.00,1372030000.00
8/22/17,14.57,14.97,13.75,14.39,97160200.00,1380860000.00
8/21/17,13.89,15.04,13.86,14.56,114021000.00,1316110000.00
8/20/17,13.68,14.11,13.6,13.89,40155000.00,1295520000.00
8/19/17,13.86,14.07,13.46,13.7,48175900.00,1311790000.00
8/18/17,13.89,14.42,13.74,13.81,70150100.00,1314260000.00
8/17/17,14.23,14.34,13.85,13.93,50306000.00,1346400000.00
8/16/17,13.69,14.66,13.52,14.19,77467600.00,1294140000.00
8/15/17,14.07,14.09,13.53,13.69,49456900.00,1330550000.00
8/14/17,14.29,14.54,14.05,14.08,38585500.00,1350180000.00
8/13/17,14.78,14.8,14.09,14.3,58116600.00,1396350000.00
8/12/17,15.18,15.28,14.76,14.81,50077000.00,1433430000.00
8/11/17,15.16,15.47,15.04,15.17,46330400.00,1431410000.00
8/10/17,15.4,15.58,15.19,15.19,42596500.00,1453210000.00
8/9/17,15.87,16.25,15.22,15.38,95728900.00,1497320000.00
8/8/17,15.3,15.95,15.23,15.88,88294200.00,1442970000.00
8/7/17,15.33,15.48,15.17,15.31,59522900.00,1445300000.00
8/6/17,15.96,16.34,15.35,15.35,81856700.00,1504680000.00
8/5/17,15.03,15.93,14.98,15.93,98290900.00,1415870000.00
